1.75E+15  2.45E-19
1.74E+15  2.45E-19
1.73E+15  2.46E-19
1.72E+15  2.46E-19
1.71E+15  2.47E-19
1.70E+15  2.47E-19
1.69E+15  2.47E-19
1.68E+15  2.48E-19
1.67E+15  2.48E-19
1.66E+15  2.49E-19
1.65E+15  2.49E-19
1.64E+15  2.50E-19
1.63E+15  2.50E-19
1.62E+15  2.51E-19
1.62E+15  2.51E-19
1.61E+15  2.51E-19
1.60E+15  2.52E-19
1.59E+15  2.52E-19
1.58E+15  2.53E-19
1.57E+15  2.53E-19
1.57E+15  2.54E-19
1.56E+15  2.54E-19
1.55E+15  2.54E-19
1.54E+15  2.55E-19
1.53E+15  2.55E-19
1.52E+15  2.56E-19
1.52E+15  2.56E-19
1.51E+15  2.57E-19
1.50E+15  2.57E-19
1.50E+15  2.58E-19
1.49E+15  2.58E-19
1.48E+15  2.59E-19
1.47E+15  2.59E-19
1.47E+15  2.59E-19
1.46E+15  2.60E-19
1.45E+15  2.60E-19
1.45E+15  2.60E-19
1.44E+15  2.60E-19
1.44E+15  2.61E-19
1.43E+15  2.61E-19
1.42E+15  2.62E-19
1.42E+15  2.62E-19
1.41E+15  2.63E-19
1.40E+15  2.63E-19
1.40E+15  2.63E-19
1.39E+15  2.64E-19
1.38E+15  2.64E-19
1.38E+15  2.65E-19
1.37E+15  2.65E-19
1.37E+15  2.66E-19
1.36E+15  2.66E-19
1.35E+15  2.66E-19
1.35E+15  2.66E-19
1.34E+15  2.67E-19
1.34E+15  2.67E-19
1.33E+15  2.68E-19
1.32E+15  2.68E-19
1.32E+15  2.69E-19
1.31E+15  2.69E-19
1.31E+15  2.69E-19
1.30E+15  2.70E-19
1.30E+15  2.70E-19
1.29E+15  2.71E-19
1.28E+15  2.71E-19
1.28E+15  2.71E-19
1.27E+15  2.72E-19
1.27E+15  2.72E-19
1.26E+15  2.72E-19
1.26E+15  2.73E-19
1.25E+15  2.73E-19
1.25E+15  2.73E-19
1.24E+15  2.74E-19
1.24E+15  2.74E-19
1.23E+15  2.75E-19
1.23E+15  2.75E-19
1.22E+15  2.75E-19
