2.92E+15  5.22E-21
2.90E+15  5.68E-21
2.87E+15  7.42E-21
2.84E+15  7.09E-21
2.82E+15  6.42E-21
2.79E+15  6.75E-21
2.76E+15  7.09E-21
2.74E+15  7.47E-21
2.71E+15  7.72E-21
2.69E+15  7.86E-21
2.66E+15  8.00E-21
2.64E+15  8.16E-21
2.62E+15  8.30E-21
2.60E+15  8.44E-21
2.57E+15  8.58E-21
2.55E+15  8.74E-21
2.53E+15  8.88E-21
2.51E+15  9.04E-21
2.49E+15  9.18E-21
2.47E+15  9.34E-21
2.45E+15  9.48E-21
2.43E+15  9.65E-21
2.41E+15  9.81E-21
2.39E+15  9.97E-21
2.37E+15  1.01E-20
2.35E+15  1.03E-20
2.33E+15  1.05E-20
2.32E+15  1.06E-20
2.30E+15  1.08E-20
2.28E+15  1.09E-20
2.26E+15  1.11E-20
2.25E+15  1.13E-20
2.23E+15  1.13E-20
2.21E+15  1.13E-20
2.20E+15  1.14E-20
2.18E+15  1.14E-20
2.16E+15  1.14E-20
2.15E+15  1.15E-20
2.13E+15  1.15E-20
2.12E+15  1.15E-20
2.10E+15  1.15E-20
2.09E+15  1.15E-20
2.08E+15  1.16E-20
2.07E+15  1.16E-20
2.06E+15  1.16E-20
2.05E+15  1.16E-20
2.03E+15  1.17E-20
2.02E+15  1.17E-20
2.01E+15  1.17E-20
1.99E+15  1.17E-20
1.98E+15  1.18E-20
1.98E+15  1.18E-20
1.97E+15  1.18E-20
1.95E+15  1.18E-20
1.94E+15  1.18E-20
1.93E+15  1.19E-20
1.92E+15  1.19E-20
1.90E+15  1.19E-20
1.89E+15  1.19E-20
1.88E+15  1.20E-20
1.87E+15  1.20E-20
1.86E+15  1.20E-20
1.84E+15  1.20E-20
1.83E+15  1.21E-20
1.82E+15  1.21E-20
1.81E+15  1.21E-20
1.80E+15  1.21E-20
1.79E+15  1.21E-20
1.79E+15  1.22E-20
1.78E+15  1.22E-20
1.77E+15  1.22E-20
1.76E+15  1.22E-20
1.75E+15  1.23E-20
1.74E+15  1.23E-20
1.73E+15  1.23E-20
1.72E+15  1.23E-20
1.71E+15  1.24E-20
1.70E+15  1.24E-20
1.69E+15  1.24E-20
1.68E+15  1.24E-20
1.67E+15  1.25E-20
1.66E+15  1.25E-20
1.65E+15  1.25E-20
1.64E+15  1.25E-20
1.63E+15  1.25E-20
1.62E+15  1.26E-20
1.62E+15  1.26E-20
1.61E+15  1.26E-20
1.60E+15  1.26E-20
1.59E+15  1.26E-20
1.58E+15  1.27E-20
1.57E+15  1.27E-20
1.57E+15  1.27E-20
1.56E+15  1.27E-20
1.55E+15  1.28E-20
1.54E+15  1.28E-20
1.53E+15  1.28E-20
1.52E+15  1.28E-20
1.52E+15  1.28E-20
1.51E+15  1.29E-20
1.50E+15  1.29E-20
1.50E+15  1.29E-20
1.49E+15  1.29E-20
1.48E+15  1.30E-20
1.47E+15  1.30E-20
1.47E+15  1.30E-20
1.46E+15  1.30E-20
1.45E+15  1.30E-20
1.45E+15  1.31E-20
1.44E+15  1.31E-20
1.44E+15  1.31E-20
1.43E+15  1.31E-20
1.42E+15  1.31E-20
1.42E+15  1.31E-20
1.41E+15  1.32E-20
1.40E+15  1.32E-20
1.40E+15  1.32E-20
1.39E+15  1.32E-20
1.38E+15  1.32E-20
1.38E+15  1.33E-20
1.37E+15  1.33E-20
1.37E+15  1.33E-20
1.36E+15  1.33E-20
1.35E+15  1.33E-20
1.35E+15  1.34E-20
1.34E+15  1.34E-20
1.34E+15  1.34E-20
1.33E+15  1.34E-20
1.32E+15  1.34E-20
1.32E+15  1.35E-20
1.31E+15  1.35E-20
1.31E+15  1.35E-20
1.30E+15  1.35E-20
1.30E+15  1.35E-20
1.29E+15  1.36E-20
1.28E+15  1.36E-20
1.28E+15  1.36E-20
1.27E+15  1.36E-20
1.27E+15  1.36E-20
1.26E+15  1.37E-20
1.26E+15  1.37E-20
1.25E+15  1.37E-20
1.25E+15  1.37E-20
1.24E+15  1.37E-20
1.24E+15  1.37E-20
1.23E+15  1.38E-20
1.23E+15  1.38E-20
1.22E+15  1.38E-20
