1.81E+15  3.04E-20
1.80E+15  3.05E-20
1.79E+15  3.05E-20
1.79E+15  3.06E-20
1.78E+15  3.06E-20
1.77E+15  3.06E-20
1.76E+15  3.08E-20
1.75E+15  3.08E-20
1.74E+15  3.09E-20
1.73E+15  3.09E-20
1.72E+15  3.10E-20
1.71E+15  3.10E-20
1.70E+15  3.11E-20
1.69E+15  3.12E-20
1.68E+15  3.12E-20
1.67E+15  3.13E-20
1.66E+15  3.13E-20
1.65E+15  3.14E-20
1.64E+15  3.14E-20
1.63E+15  3.15E-20
1.62E+15  3.16E-20
1.62E+15  3.16E-20
1.61E+15  3.16E-20
1.60E+15  3.17E-20
1.59E+15  3.17E-20
1.58E+15  3.18E-20
1.57E+15  3.19E-20
1.57E+15  3.19E-20
1.56E+15  3.20E-20
1.55E+15  3.20E-20
1.54E+15  3.21E-20
1.53E+15  3.21E-20
1.52E+15  3.22E-20
1.52E+15  3.23E-20
1.51E+15  3.23E-20
1.50E+15  3.24E-20
1.50E+15  3.24E-20
1.49E+15  3.25E-20
1.48E+15  3.26E-20
1.47E+15  3.26E-20
1.47E+15  3.26E-20
1.46E+15  3.27E-20
1.45E+15  3.27E-20
1.45E+15  3.28E-20
1.44E+15  3.28E-20
1.44E+15  3.28E-20
1.43E+15  3.29E-20
1.42E+15  3.30E-20
1.42E+15  3.30E-20
1.41E+15  3.31E-20
1.40E+15  3.31E-20
1.40E+15  3.31E-20
1.39E+15  3.32E-20
1.38E+15  3.33E-20
1.38E+15  3.33E-20
1.37E+15  3.34E-20
1.37E+15  3.34E-20
1.36E+15  3.35E-20
1.35E+15  3.35E-20
1.35E+15  3.35E-20
1.34E+15  3.36E-20
1.34E+15  3.37E-20
1.33E+15  3.37E-20
1.32E+15  3.38E-20
1.32E+15  3.38E-20
1.31E+15  3.38E-20
1.31E+15  3.39E-20
1.30E+15  3.40E-20
1.30E+15  3.40E-20
1.29E+15  3.41E-20
1.28E+15  3.41E-20
1.28E+15  3.41E-20
1.27E+15  3.42E-20
1.27E+15  3.42E-20
1.26E+15  3.43E-20
1.26E+15  3.44E-20
1.25E+15  3.44E-20
1.25E+15  3.44E-20
1.24E+15  3.45E-20
1.24E+15  3.45E-20
1.23E+15  3.46E-20
1.23E+15  3.47E-20
1.22E+15  3.47E-20
